candidate_id,rank,score,reasoning
CAND_0006418,12,0.698538,"Machine Learning Engineer at Verloop.io with 5.7 years of experience. Production evidence for a/b test, ranking found in career narrative. Advanced-proficiency skills include Semantic Search, Embeddings, TensorFlow, Weaviate. Skill assessment on record — Semantic Search: 89. Based in Gurgaon, Haryana, consistent with role geography. Profile marked open-to-work. 60-day notice is above the preferred ceiling. Activity gap of ~3 months; outreach may be slow."
CAND_0077337,13,0.664414,"Currently Staff Machine Learning Engineer at Paytm (7.0 yrs exp). Career descriptions reference a/b test, embedding, ndcg — direct signal for this role. Declared advanced skills: Semantic Search, QLoRA, pgvector, Pinecone. Verified assessment: Semantic Search scored 63/100 on platform. Located in Kochi, Kerala — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. Long notice period (60d) may be a logistical blocker."
CAND_0054394,14,0.645563,"4.1-year career, most recently as Recommendation Systems Engineer at PharmEasy. Explicit mentions of elasticsearch, faiss, ranking in work history align with JD requirements. Skill profile highlights Prompt Engineering, MLflow, Time Series, Fine-tuning LLMs at advanced or expert level. Pune, Maharashtra location matches target cities. Open-to-work flag is set. 30-day notice period — within buyout window. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0081846,15,0.638726,"Lead AI Engineer at Razorpay with 6.7 years of experience. Production evidence for dense retrieval, embedding, faiss found in career narrative. Advanced-proficiency skills include Data Science, Information Retrieval, LlamaIndex, pgvector. Skill assessment on record — LlamaIndex: 68. Based in Jaipur, Rajasthan, which is outside the preferred hiring zone. Profile marked open-to-work. Notice period: 30 days, manageable. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0076163,16,0.620987,"Currently NLP Engineer at Ola (6.9 yrs exp). Career descriptions reference ranking — direct signal for this role. Declared advanced skills: Weaviate, LangChain, Statistical Modeling, BM25. Verified assessment: BM25 scored 92/100 on platform. Located in Chandigarh, Chandigarh — within preferred geography. Candidate has active open-to-work signal. Long notice period (60d) may be a logistical blocker. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0071974,17,0.61693,"7.8-year career, most recently as Senior AI Engineer at Netflix. Explicit mentions of a/b test, embedding, pinecone in work history align with JD requirements. Skill profile highlights LoRA, Learning to Rank, Weaviate, PEFT at advanced or expert level. Platform assessment score for LoRA: 87/100. Vizag, Andhra Pradesh location is outside target geography. Open-to-work flag is set. Notice period of 45 days exceeds the 30-day buyout threshold."
CAND_0055905,18,0.615186,"Senior Machine Learning Engineer at Flipkart with 8.1 years of experience. Production evidence for dense retrieval, embedding, faiss found in career narrative. Advanced-proficiency skills include Elasticsearch, ASR, Hugging Face Transformers, Haystack. Skill assessment on record — Elasticsearch: 83. Based in London, UK, which is outside the preferred hiring zone. Profile marked open-to-work. Notice period: 30 days, manageable."
CAND_0052335,19,0.595171,"Currently Applied ML Engineer at Aganitha (6.4 yrs exp). Career descriptions reference embedding, pinecone, ranking — direct signal for this role. Declared advanced skills: Diffusion Models, PyTorch, GANs, Machine Learning. Located in Berlin, Germany — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. Long notice period (60d) may be a logistical blocker. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0078042,20,0.5937,"4.7-year career, most recently as Applied ML Engineer at PolicyBazaar. Explicit mentions of a/b test, ranking in work history align with JD requirements. Skill profile highlights OpenSearch, Diffusion Models, PyTorch, Sentence Transformers at advanced or expert level. Platform assessment score for PyTorch: 85/100. Dubai, UAE location is outside target geography. No active open-to-work signal on profile. 30-day notice period — within buyout window."
CAND_0045250,21,0.577672,"Applied ML Engineer at Rephrase.ai with 6.6 years of experience. Production evidence for a/b test, ranking found in career narrative. Advanced-proficiency skills include Sentence Transformers, Milvus, LoRA, Embeddings. Skill assessment on record — Sentence Transformers: 83. Based in Delhi, Delhi, consistent with role geography. Not currently flagged as open to work. Notice period: 15 days, manageable. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0099806,22,0.556001,"Currently AI Engineer at Mad Street Den (4.6 yrs exp). Career descriptions reference a/b test, ranking — direct signal for this role. Declared advanced skills: LoRA, Statistical Modeling, RAG, Prompt Engineering. Verified assessment: LoRA scored 69/100 on platform. Located in Bhubaneswar, Odisha — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. 30-day notice; fits the sub-30-day preference or buyout ceiling."
CAND_0086022,23,0.551866,"5.3-year career, most recently as Senior Applied Scientist at Sarvam AI. Explicit mentions of a/b test, dense retrieval, embedding in work history align with JD requirements. Skill profile highlights Vector Search, MLflow, Recommendation Systems, Deep Learning at advanced or expert level. Platform assessment score for Vector Search: 93/100. Kolkata, West Bengal location is outside target geography. Open-to-work flag is set. 0-day notice period — within buyout window."
CAND_0091909,24,0.54047,"Machine Learning Engineer at Rephrase.ai with 6.9 years of experience. Production evidence for a/b test, embedding, ranking found in career narrative. Advanced-proficiency skills include LLMs, Image Classification, Pinecone, QLoRA. Skill assessment on record — Image Classification: 90. Based in Bangalore, Karnataka, consistent with role geography. Profile marked open-to-work. 45-day notice is above the preferred ceiling. Activity gap of ~3 months; outreach may be slow."
CAND_0042506,25,0.523609,"Currently Search Engineer at Verloop.io (4.2 yrs exp). Career descriptions reference a/b test, embedding, pinecone — direct signal for this role. Declared advanced skills: PEFT, TTS, scikit-learn, OpenCV. Verified assessment: OpenCV scored 84/100 on platform. Located in Mumbai, Maharashtra — within preferred geography. Candidate has active open-to-work signal. 15-day notice; fits the sub-30-day preference or buyout ceiling."
CAND_0075249,26,0.499994,"6.2-year career, most recently as Applied ML Engineer at Zomato. Explicit mentions of a/b test, elasticsearch, embedding in work history align with JD requirements. Skill profile highlights Sentence Transformers, Milvus, Machine Learning, Fine-tuning LLMs at advanced or expert level. Platform assessment score for Sentence Transformers: 81/100. Ahmedabad, Gujarat location is outside target geography. Open-to-work flag is set. Notice period of 45 days exceeds the 30-day buyout threshold."
CAND_0008425,27,0.470475,"Senior NLP Engineer at Ola with 7.8 years of experience. Production evidence for a/b test, embedding, ndcg found in career narrative. Advanced-proficiency skills include Learning to Rank, Qdrant, Weights & Biases, pgvector. Skill assessment on record — Learning to Rank: 78. Based in Kolkata, West Bengal, which is outside the preferred hiring zone. Profile marked open-to-work. 90-day notice is above the preferred ceiling."
CAND_0040117,28,0.469348,"Currently Recommendation Systems Engineer at PhonePe (6.5 yrs exp). Career descriptions reference a/b test, embedding, pinecone — direct signal for this role. Declared advanced skills: LlamaIndex, Embeddings, RAG, FAISS. Verified assessment: RAG scored 78/100 on platform. Located in Vizag, Andhra Pradesh — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. 15-day notice; fits the sub-30-day preference or buyout ceiling."
CAND_0018549,29,0.467567,"6.8-year career, most recently as Recommendation Systems Engineer at Uber. Explicit mentions of a/b test, embedding, ranking in work history align with JD requirements. Skill profile highlights Weaviate, Elasticsearch, LangChain, Qdrant at advanced or expert level. Platform assessment score for Elasticsearch: 90/100. Coimbatore, Tamil Nadu location is outside target geography. Open-to-work flag is set. Notice period of 60 days exceeds the 30-day buyout threshold."
CAND_0042100,30,0.425075,"Machine Learning Engineer at Freshworks with 7.3 years of experience. Production evidence for a/b test, ranking found in career narrative. Advanced-proficiency skills include Elasticsearch, Statistical Modeling, Learning to Rank, Recommendation Systems. Skill assessment on record — Statistical Modeling: 82. Based in Singapore, Singapore, which is outside the preferred hiring zone. Profile marked open-to-work. 90-day notice is above the preferred ceiling."
CAND_0036184,31,0.424338,"Currently Recommendation Systems Engineer at CRED (6.0 yrs exp). Career descriptions reference elasticsearch, faiss, retrieval — direct signal for this role. Declared advanced skills: QLoRA, FAISS, GANs, Hugging Face Transformers. Verified assessment: GANs scored 87/100 on platform. Located in Trivandrum, Kerala — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. 30-day notice; fits the sub-30-day preference or buyout ceiling."
CAND_0008239,32,0.419998,"4.0-year career, most recently as AI Engineer at Apple. Explicit mentions of ranking in work history align with JD requirements. Skill profile highlights Milvus, Semantic Search, Diffusion Models, Elasticsearch at advanced or expert level. Jaipur, Rajasthan location is outside target geography. Open-to-work flag is set. 15-day notice period — within buyout window. Profile inactive for approximately 3 months."
CAND_0093193,33,0.402049,"Senior Machine Learning Engineer at Niramai with 7.9 years of experience. Advanced-proficiency skills include Ranking Systems, Text Encoders, Indexing Algorithms, Forecasting. Skill assessment on record — Learning to Rank: 87. Based in Bangalore, Karnataka, consistent with role geography. Profile marked open-to-work. 45-day notice is above the preferred ceiling. Declared skills (Ranking Systems, Text Encoders) appear aspirational; not mentioned in any role description."
CAND_0071115,34,0.356486,"Registered as Recommendation Systems Engineer at Meta with 16.5 years. Declared advanced skills: Weaviate, BM25, Computer Vision, scikit-learn. Verified assessment: Weaviate scored 85/100 on platform. Located in Ahmedabad, Gujarat — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. Long notice period (90d) may be a logistical blocker. Some declared skills (Weaviate, BM25) are not corroborated by career descriptions."
CAND_0046132,35,0.356337,"4.3-year career, most recently as AI Research Engineer at Verloop.io. Explicit mentions of ranking, recommendation in work history align with JD requirements. Skill profile highlights Data Science, OpenCV, GANs, MLOps at advanced or expert level. Platform assessment score for Data Science: 61/100. Noida, Uttar Pradesh location matches target cities. Open-to-work flag is set. 30-day notice period — within buyout window."
CAND_0007460,36,0.337464,"AI Engineer at Salesforce with 4.7 years of experience. Production evidence for ranking found in career narrative. Advanced-proficiency skills include LangChain, PEFT, Embeddings, Haystack. Skill assessment on record — PEFT: 66. Based in Pune, Maharashtra, consistent with role geography. Profile marked open-to-work. 120-day notice is above the preferred ceiling. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0078492,37,0.318663,"Currently Recommendation Systems Engineer at Verloop.io (5.1 yrs exp). Career descriptions reference ranking — direct signal for this role. Declared advanced skills: Machine Learning, Haystack, FAISS, Recommendation Systems. Verified assessment: Machine Learning scored 66/100 on platform. Located in Kochi, Kerala — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. 30-day notice; fits the sub-30-day preference or buyout ceiling."
CAND_0040887,38,0.31254,"4.7-year career, most recently as Machine Learning Engineer at Netflix. Explicit mentions of elasticsearch, embedding, faiss in work history align with JD requirements. Skill profile highlights Reinforcement Learning, Computer Vision, FAISS, LoRA at advanced or expert level. Platform assessment score for Reinforcement Learning: 86/100. Toronto, Canada location is outside target geography. Open-to-work flag is set. 15-day notice period — within buyout window."
CAND_0081053,39,0.289083,"NLP Engineer at Glance with 5.4 years of experience. Production evidence for a/b test, embedding, ranking found in career narrative. Advanced-proficiency skills include LoRA, QLoRA, Qdrant, Machine Learning. Skill assessment on record — QLoRA: 89. Based in Chandigarh, Chandigarh, consistent with role geography. Profile marked open-to-work. 90-day notice is above the preferred ceiling. Activity gap of ~3 months; outreach may be slow."
CAND_0052328,40,0.263827,"Currently Recommendation Systems Engineer at Amazon (6.5 yrs exp). Career descriptions reference embedding, pinecone — direct signal for this role. Declared advanced skills: LoRA, OpenSearch, QLoRA, Image Classification. Verified assessment: LoRA scored 85/100 on platform. Located in Pune, Maharashtra — within preferred geography. Candidate has active open-to-work signal. 30-day notice; fits the sub-30-day preference or buyout ceiling. Last active 3 months ago — engagement risk."
CAND_0079064,41,0.23062,"5.2-year career, most recently as Senior Data Scientist at Niramai. Explicit mentions of elasticsearch, embedding, faiss in work history align with JD requirements. Skill profile highlights LlamaIndex, OpenSearch, NLP, Semantic Search at advanced or expert level. Platform assessment score for OpenSearch: 58/100. Noida, Uttar Pradesh location matches target cities. Open-to-work flag is set. Notice period of 120 days exceeds the 30-day buyout threshold."
CAND_0009024,42,0.210296,"Search Engineer at Google with 5.2 years of experience. Production evidence for a/b test, embedding, ranking found in career narrative. Advanced-proficiency skills include YOLO, Qdrant, PEFT, FAISS. Skill assessment on record — PEFT: 90. Based in Chennai, Tamil Nadu, which is outside the preferred hiring zone. Profile marked open-to-work. Notice period: 30 days, manageable. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0030348,43,0.20763,"Currently Machine Learning Engineer at BYJU'S (4.5 yrs exp). Career descriptions reference a/b test, elasticsearch, embedding — direct signal for this role. Declared advanced skills: LlamaIndex, Deep Learning, TTS, MLOps. Verified assessment: LlamaIndex scored 87/100 on platform. Located in Noida, Uttar Pradesh — within preferred geography. Candidate has active open-to-work signal. Long notice period (45d) may be a logistical blocker. Last active 3 months ago — engagement risk."
CAND_0049896,44,0.204416,"7.3-year career, most recently as Search Engineer at Unacademy. Explicit mentions of a/b test, embedding, pinecone in work history align with JD requirements. Skill profile highlights LangChain, LlamaIndex, Sentence Transformers, PyTorch at advanced or expert level. Vizag, Andhra Pradesh location is outside target geography. Open-to-work flag is set. Notice period of 90 days exceeds the 30-day buyout threshold. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0079284,45,0.1962,"Machine Learning Engineer at Google with 4.9 years of experience. Production evidence for a/b test, embedding, ranking found in career narrative. Advanced-proficiency skills include Recommendation Systems, scikit-learn, QLoRA, LlamaIndex. Skill assessment on record — scikit-learn: 84. Based in Hyderabad, Telangana, consistent with role geography. Not currently flagged as open to work. Notice period: 30 days, manageable."
CAND_0088025,46,0.189894,"Currently Staff Machine Learning Engineer at Yellow.ai (8.6 yrs exp). Career descriptions reference a/b test, embedding, pinecone — direct signal for this role. Declared advanced skills: Pinecone, QLoRA, LLMs, Hugging Face Transformers. Verified assessment: Pinecone scored 94/100 on platform. Located in Jaipur, Rajasthan — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. Long notice period (90d) may be a logistical blocker."
CAND_0020350,47,0.181766,"Profile shows 5.8 years of experience as AI Engineer at Zoho. Skill profile highlights NLP, GANs, LoRA, LLMs at advanced or expert level. Platform assessment score for NLP: 87/100. Jaipur, Rajasthan location is outside target geography. Open-to-work flag is set. 30-day notice period — within buyout window. Skill claims (NLP, GANs) lack supporting evidence in work history."
CAND_0061655,48,0.172324,"Machine Learning Engineer at Krutrim with 4.6 years of experience. Production evidence for a/b test, embedding, ranking found in career narrative. Advanced-proficiency skills include Haystack, PEFT, Pinecone, Time Series. Based in Jaipur, Rajasthan, which is outside the preferred hiring zone. Not currently flagged as open to work. Notice period: 15 days, manageable. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0074225,49,0.171508,"Currently Machine Learning Engineer at Unacademy (4.3 yrs exp). Career descriptions reference a/b test, embedding, pinecone — direct signal for this role. Declared advanced skills: Recommendation Systems, Semantic Search, ASR, Elasticsearch. Verified assessment: Semantic Search scored 89/100 on platform. Located in Vizag, Andhra Pradesh — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. Long notice period (120d) may be a logistical blocker."
CAND_0062247,50,0.165023,"7.3-year career, most recently as AI Engineer at Google. Explicit mentions of elasticsearch, faiss, ranking in work history align with JD requirements. Skill profile highlights Image Classification, Pinecone, Vector Search, Qdrant at advanced or expert level. Kochi, Kerala location is outside target geography. Open-to-work flag is set. 30-day notice period — within buyout window. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0076904,51,0.161,"Senior Data Scientist at Nykaa with 4.2 years of experience. Production evidence for elasticsearch, faiss, ranking found in career narrative. Advanced-proficiency skills include CNN, PEFT, Recommendation Systems, Deep Learning. Skill assessment on record — CNN: 77. Based in London, UK, which is outside the preferred hiring zone. Profile marked open-to-work. 90-day notice is above the preferred ceiling. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0058688,52,0.153883,"Currently AI Engineer at Vedantu (6.7 yrs exp). Career descriptions reference a/b test, embedding, ranking — direct signal for this role. Declared advanced skills: scikit-learn, Object Detection, LlamaIndex, Computer Vision. Verified assessment: scikit-learn scored 67/100 on platform. Located in Berlin, Germany — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. 15-day notice; fits the sub-30-day preference or buyout ceiling."
CAND_0007008,53,0.142124,"3.7-year career, most recently as Senior Software Engineer (ML) at Genpact AI. Skill profile highlights BentoML, Recommendation Systems, Hugging Face Transformers, Computer Vision at advanced or expert level. Coimbatore, Tamil Nadu location is outside target geography. Open-to-work flag is set. Notice period of 60 days exceeds the 30-day buyout threshold. Skill claims (BentoML, Recommendation Systems) lack supporting evidence in work history."
CAND_0089546,54,0.137302,"Machine Learning Engineer background (Wysa, 4.8 yrs). Advanced-proficiency skills include Recommendation Systems, TensorFlow, LoRA, QLoRA. Skill assessment on record — TensorFlow: 76. Based in Bangalore, Karnataka, consistent with role geography. Not currently flagged as open to work. 90-day notice is above the preferred ceiling. Declared skills (Recommendation Systems, TensorFlow) appear aspirational; not mentioned in any role description."
CAND_0020877,55,0.135273,"Currently Applied ML Engineer at CRED (5.1 yrs exp). Career descriptions reference elasticsearch, embedding, faiss — direct signal for this role. Declared advanced skills: QLoRA, Kubeflow, YOLO, Elasticsearch. Verified assessment: YOLO scored 89/100 on platform. Located in Gurgaon, Haryana — within preferred geography. Open-to-work flag is not set. Long notice period (60d) may be a logistical blocker. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0065195,56,0.133613,"5.1-year career, most recently as Search Engineer at CRED. Explicit mentions of embedding, pinecone in work history align with JD requirements. Skill profile highlights LLMs, QLoRA, scikit-learn, Diffusion Models at advanced or expert level. Platform assessment score for LLMs: 61/100. Kolkata, West Bengal location is outside target geography. Open-to-work flag is set. Notice period of 45 days exceeds the 30-day buyout threshold."
CAND_0020708,57,0.132098,"Search Engineer at PolicyBazaar with 4.2 years of experience. Production evidence for elasticsearch, faiss, retrieval found in career narrative. Advanced-proficiency skills include NLP, Data Science, scikit-learn, Learning to Rank. Skill assessment on record — NLP: 64. Based in Indore, Madhya Pradesh, which is outside the preferred hiring zone. Profile marked open-to-work. Notice period: 30 days, manageable. Activity gap of ~3 months; outreach may be slow."
CAND_0076831,58,0.124836,"Currently Search Engineer at Krutrim (4.0 yrs exp). Career descriptions reference a/b test, ranking — direct signal for this role. Declared advanced skills: LLMs, Milvus, BM25, Weaviate. Verified assessment: BM25 scored 91/100 on platform. Located in Delhi, Delhi — within preferred geography. Candidate has active open-to-work signal. Long notice period (90d) may be a logistical blocker. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0092245,59,0.111564,"4.1-year career, most recently as Senior Data Scientist at Ola. Explicit mentions of a/b test, ranking in work history align with JD requirements. Skill profile highlights LlamaIndex, Forecasting, Embeddings, Statistical Modeling at advanced or expert level. Platform assessment score for Forecasting: 74/100. Coimbatore, Tamil Nadu location is outside target geography. Open-to-work flag is set. Notice period of 60 days exceeds the 30-day buyout threshold."
CAND_0054123,60,0.111071,"Applied ML Engineer at Meta with 4.7 years of experience. Production evidence for a/b test, elasticsearch, embedding found in career narrative. Advanced-proficiency skills include LangChain, pgvector, Python, Weaviate. Skill assessment on record — Python: 92. Based in Gurgaon, Haryana, consistent with role geography. Not currently flagged as open to work. 60-day notice is above the preferred ceiling. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0042029,61,0.108677,"Currently Senior Data Scientist at Flipkart (6.5 yrs exp). Career descriptions reference a/b test, embedding, pinecone — direct signal for this role. Declared advanced skills: YOLO, PyTorch, NLP, RAG. Verified assessment: YOLO scored 83/100 on platform. Located in Delhi, Delhi — within preferred geography. Open-to-work flag is not set. Long notice period (45d) may be a logistical blocker. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0084819,62,0.101417,"4.5-year career, most recently as Search Engineer at Dream11. Explicit mentions of embedding, pinecone, ranking in work history align with JD requirements. Skill profile highlights Semantic Search, BM25, OpenSearch, Recommendation Systems at advanced or expert level. Platform assessment score for Recommendation Systems: 89/100. Indore, Madhya Pradesh location is outside target geography. Open-to-work flag is set. Notice period of 120 days exceeds the 30-day buyout threshold."
CAND_0037566,63,0.100806,"Machine Learning Engineer at LinkedIn with 6.9 years of experience. Production evidence for embedding, pinecone found in career narrative. Advanced-proficiency skills include Pinecone, Time Series, LlamaIndex, NLP. Skill assessment on record — Pinecone: 82. Based in Bangalore, Karnataka, consistent with role geography. Profile marked open-to-work. Notice period: 15 days, manageable. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0064270,64,0.100165,"Currently Applied ML Engineer at Verloop.io (4.2 yrs exp). Career descriptions reference a/b test, ranking — direct signal for this role. Declared advanced skills: LlamaIndex, PyTorch, Learning to Rank, Sentence Transformers. Verified assessment: LlamaIndex scored 74/100 on platform. Located in Pune, Maharashtra — within preferred geography. Open-to-work flag is not set. Long notice period (45d) may be a logistical blocker. Last active 3 months ago — engagement risk."
CAND_0096142,65,0.093162,"5.0-year career, most recently as Applied ML Engineer at upGrad. Explicit mentions of a/b test, embedding, ranking in work history align with JD requirements. Skill profile highlights LoRA, Weaviate, Pinecone, Python at advanced or expert level. Platform assessment score for LoRA: 92/100. Hyderabad, Telangana location matches target cities. Open-to-work flag is set. Notice period of 120 days exceeds the 30-day buyout threshold."
CAND_0094056,66,0.090818,"NLP Engineer at Rephrase.ai with 5.9 years of experience. Production evidence for elasticsearch, faiss, retrieval found in career narrative. Advanced-proficiency skills include MLflow, Pinecone, Milvus, Data Science. Based in Chennai, Tamil Nadu, which is outside the preferred hiring zone. Not currently flagged as open to work. 120-day notice is above the preferred ceiling. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0052682,67,0.08878,"Currently NLP Engineer at Aganitha (6.6 yrs exp). Career descriptions reference a/b test, embedding, pinecone — direct signal for this role. Declared advanced skills: QLoRA, Semantic Search, FAISS, PyTorch. Verified assessment: QLoRA scored 66/100 on platform. Located in Vizag, Andhra Pradesh — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. 30-day notice; fits the sub-30-day preference or buyout ceiling. Last active 3 months ago — engagement risk."
CAND_0005260,68,0.085543,"5.2-year career, most recently as Senior NLP Engineer at Netflix. Explicit mentions of dense retrieval, embedding, faiss in work history align with JD requirements. Skill profile highlights Prompt Engineering, Information Retrieval, Speech Recognition, Semantic Search at advanced or expert level. Platform assessment score for Prompt Engineering: 81/100. Chennai, Tamil Nadu location is outside target geography. No active open-to-work signal on profile."
CAND_0070202,69,0.083919,"Machine Learning Engineer at BYJU'S with 5.1 years of experience. Production evidence for a/b test, embedding, ranking found in career narrative. Advanced-proficiency skills include Object Detection, Embeddings, Qdrant, LoRA. Skill assessment on record — Object Detection: 89. Based in Jaipur, Rajasthan, which is outside the preferred hiring zone. Not currently flagged as open to work. 90-day notice is above the preferred ceiling."
CAND_0094759,70,0.082385,"Currently Lead AI Engineer at Meta (8.6 yrs exp). Career descriptions reference a/b test, dense retrieval, embedding — direct signal for this role. Declared advanced skills: Prompt Engineering, scikit-learn, Hugging Face Transformers, Learning to Rank. Verified assessment: Prompt Engineering scored 81/100 on platform. Located in Mumbai, Maharashtra — within preferred geography. Open-to-work flag is not set. 30-day notice; fits the sub-30-day preference or buyout ceiling."
CAND_0024466,71,0.08134,"5.2-year career, most recently as Search Engineer at PharmEasy. Explicit mentions of a/b test, embedding, ranking in work history align with JD requirements. Skill profile highlights Recommendation Systems, pgvector, Reinforcement Learning, BM25 at advanced or expert level. Platform assessment score for Reinforcement Learning: 89/100. Toronto, Canada location is outside target geography. Open-to-work flag is set. Notice period of 120 days exceeds the 30-day buyout threshold."
CAND_0004402,72,0.081278,"AI Research Engineer at Yellow.ai with 6.0 years of experience. Production evidence for ranking, recommendation found in career narrative. Advanced-proficiency skills include TTS, Speech Recognition, PEFT, PyTorch. Skill assessment on record — TTS: 86. Based in Delhi, Delhi, consistent with role geography. Profile marked open-to-work. 60-day notice is above the preferred ceiling. No strong disqualifiers identified; recommend recruiter screen to verify depth."
